Time,Row,Column,A_max,A_p90,A_p80,A_median,A_mean,R_max,R_p90,L_median
0,0,1,138,138.0,137.0,137.0,136.748519788096,171,155.0,174.0
0,0,2,142,140.0,140.0,139.0,139.0311623558741,148,131.20000000000027,156.0
0,0,3,152,151.0,151.0,151.0,150.54191336865068,150,132.0,139.0
0,0,4,144,141.0,140.0,138.0,137.85696478653787,204,150.0,150.0
0,0,5,141,137.0,137.0,136.0,136.2552196946089,176,160.0,177.0
0,0,6,142,141.0,141.0,141.0,140.75288251791835,148,129.0,149.0
0,0,7,138,135.0,135.0,133.0,133.339358055469,209,182.0,185.0
0,1,1,139,138.0,136.0,134.0,134.20847616079774,178,167.0,182.0
0,1,2,154,152.0,150.0,148.0,148.2558429417264,212,168.0,169.0
0,1,3,149,149.0,149.0,148.0,148.07167341851044,157,147.0,153.0
0,1,4,139,139.0,138.0,138.0,137.2711124961047,169,153.0,168.0
0,1,5,150,148.0,147.0,146.0,146.09442193829852,215,188.0,174.0
0,1,6,140,138.0,137.0,136.0,135.9719538797133,205,182.0,179.0
0,1,7,154,153.0,153.0,151.0,151.64100966033033,188,167.0,155.0
0,2,1,133,132.0,132.0,130.0,130.312870052976,225,206.0,206.0
0,2,2,138,137.0,136.0,135.0,135.02991586163915,239,213.0,215.0
0,2,3,137,132.0,131.0,130.0,129.61701464630727,227,216.0,217.0
0,2,4,141,140.0,139.0,138.0,137.90401994390777,206,185.0,185.0
0,2,5,155,154.0,153.0,152.0,152.17731380492364,199,189.0,179.0
0,2,6,139,137.0,137.0,136.0,136.13960735431598,185,164.0,175.0
0,2,7,140,137.0,136.0,135.0,135.20411343097538,187,172.0,186.0
5,0,1,140,139.0,138.0,137.0,136.85260205671548,203,185.0,177.0
5,0,2,142,142.0,141.0,141.0,140.71953879713305,142,135.0,157.0
5,0,3,153,152.0,152.0,151.0,151.1237145528202,138,130.0,138.0
5,0,4,144,142.0,140.0,137.0,137.76877531941415,199,153.0,153.0
5,0,5,142,140.0,139.0,138.0,138.06637581801184,183,165.0,177.0
5,0,6,144,143.0,143.0,142.0,142.31068868806483,151,131.0,151.0
5,0,7,140,136.20000000000027,135.0,134.0,133.55468993455906,215,190.0,189.0
5,1,1,140,136.0,135.0,133.0,133.39108756622,205,181.0,185.0
5,1,2,155,153.0,153.0,150.0,150.5194764724213,197,164.0,163.0
5,1,3,151,150.0,150.0,149.0,149.11592396385166,150,140.20000000000027,146.0
5,1,4,141,141.0,140.0,140.0,139.17793705204113,171,151.0,164.0
5,1,5,150,148.0,147.0,146.0,146.23963851667187,210,183.0,174.0
5,1,6,142,140.0,139.0,138.0,137.45995637270178,202,178.0,177.0
5,1,7,155,153.0,153.0,153.0,152.39513867248365,207,164.0,151.0
5,2,1,134,132.0,132.0,130.0,130.24026176378933,223,210.0,208.0
5,2,2,141,138.0,137.0,136.0,135.70613898410718,240,212.0,213.0
5,2,3,138,133.0,132.0,130.0,130.02492988469928,223,215.0,217.0
5,2,4,142,141.0,141.0,140.0,139.18167653474603,199,185.0,180.0
5,2,5,154,153.0,153.0,153.0,152.01402306014336,198,184.0,176.0
5,2,6,140,139.0,139.0,138.0,137.70333437207853,195,164.0,174.0
5,2,7,141,140.0,138.0,136.0,136.55562480523528,200,176.0,183.0
10,0,1,141,139.0,139.0,139.0,138.61826114054222,179,159.0,179.0
10,0,2,142,142.0,142.0,140.0,140.4253661576815,150,138.0,162.0
10,0,3,154,153.0,152.0,152.0,151.6780928638205,146,133.0,142.0
10,0,4,145,141.0,140.0,136.0,137.01464630726082,204,158.0,161.0
10,0,5,142,140.0,139.0,138.0,138.16266749766282,178,166.0,182.0
10,0,6,145,143.0,143.0,143.0,142.4253661576815,151,138.0,157.0
10,0,7,141,137.0,135.0,133.0,133.57806170146463,214,191.0,193.0
10,1,1,138,134.0,133.0,132.0,132.04736678092863,203,184.0,194.0
10,1,2,157,155.0,154.0,152.0,151.7310688688065,186,165.0,163.0
10,1,3,151,151.0,150.0,150.0,149.6643814272359,151,144.0,151.0
10,1,4,142,140.0,140.0,139.0,138.94016827672172,172,151.0,168.0
10,1,5,153,149.0,148.0,145.0,145.00716734185104,217,195.0,188.0
10,1,6,142,139.0,138.0,137.0,136.747273293861,205,180.0,181.0
10,1,7,155,154.0,154.0,153.0,152.41508258024308,194,165.0,155.0
10,2,1,134,132.0,131.0,130.0,129.67154876908694,227,208.0,211.0
10,2,2,140,137.0,136.0,134.0,134.59800560922406,234,217.0,217.0
10,2,3,137,132.0,131.0,129.0,128.91274540355252,232,221.0,222.0
10,2,4,142,141.0,140.0,139.0,138.53194141477096,207,190.0,188.0
10,2,5,155,154.0,154.0,153.0,151.9414147709567,194,186.0,179.0
10,2,6,140,139.0,138.0,137.0,137.30102835774383,191,170.0,179.0
10,2,7,141,139.0,138.0,136.0,135.86226238703645,190,176.0,189.0
15,0,1,140,139.0,139.0,137.0,136.9407915238392,200,174.0,168.0
15,0,2,140,140.0,139.0,139.0,138.63446556559677,149,130.0,152.0
15,0,3,151,150.0,150.0,148.0,148.4418822062948,137,119.0,133.0
15,0,4,137,135.0,134.0,132.0,132.0934870676223,196,154.0,159.0
15,0,5,142,139.0,139.0,138.0,137.80243066375817,175,154.0,169.0
15,0,6,143,142.0,142.0,142.0,141.51542536615767,128,122.0,145.0
